"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"20","2022寒01期","2022-01-08","0元","分流-PC",30004967,"HT17171","西安",2,250,141,47,35,NA,"0.000000","0.000000","0.000000","13.000000"
"21","2022寒01期","2022-01-08","0元","分流-PC",30005041,"HT20355","西安",2,248,141,42,31,NA,"0.000000","0.000000","0.000000","9.000000"
"22","2022寒01期","2022-01-08","0元","分流-PC",30005043,"HT19538","西安",1,250,154,48,32,NA,"0.000000","0.000000","0.000000","6.000000"
"23","2022寒01期","2022-01-08","0元","分流-PC",30005107,"HT20500","成都",1,299,175,50,35,34,"0.000000","0.000000","0.000000","10.000000"
"24","2022寒01期","2022-01-08","0元","分流-PC",30005153,"HT20178","西安",2,250,151,59,33,NA,"0.000000","0.000000","0.000000","9.000000"
"25","2022寒01期","2022-01-08","0元","分流-移动端",1535781,"HT19138","西安",1,500,253,86,43,NA,"0.000000","1.000000","2.000000","2.000000"
"26","2022寒01期","2022-01-08","0元","分流-移动端",30000072,"HT20542","西安",1,498,250,88,46,NA,"2.000000","2.000000","4.000000","5.000000"
"27","2022寒01期","2022-01-08","0元","分流-移动端",30001030,"HT10026","北京",1,1111,532,24,7,NA,"0.000000","0.000000","0.000000","0.000000"
"28","2022寒01期","2022-01-08","0元","分流-移动端",30001399,"HT19007","西安",1,500,230,119,61,NA,"3.000000","3.000000","4.000000","4.000000"
"29","2022寒01期","2022-01-08","0元","分流-移动端",30001589,"HT18970","西安",1,501,272,71,34,NA,"0.000000","0.000000","1.000000","1.000000"
"30","2022寒01期","2022-01-08","0元","分流-移动端",30001599,"HT20675","西安",1,498,120,72,38,NA,"1.000000","2.000000","3.000000","5.000000"
"31","2022寒01期","2022-01-08","0元","分流-移动端",30005505,"HT19019","西安",1,499,266,95,53,NA,"2.000000","4.000000","6.000000","7.000000"
"32","2022寒01期","2022-01-08","0元","分流-移动端",30005512,"HT20357","西安",1,499,240,75,31,NA,"1.000000","4.000000","4.000000","4.000000"
"33","2022寒01期","2022-01-08","0元","分流-移动端",30005528,"HT20337","西安",1,498,259,93,55,NA,"0.000000","3.000000","4.000000","6.000000"
"34","2022寒01期","2022-01-08","0元","常规学期",1128449,"HT20531","武汉",2,290,147,38,23,NA,"0.000000","0.000000","0.000000","9.000000"
"35","2022寒01期","2022-01-08","0元","常规学期",1357719,"HT13705","西安",21,290,120,44,28,NA,"0.000000","0.000000","0.000000","6.000000"
"36","2022寒01期","2022-01-08","0元","常规学期",1373677,"HT13990","西安",21,290,113,34,21,NA,"0.000000","0.000000","0.000000","10.000000"
"37","2022寒01期","2022-01-08","0元","常规学期",1383011,"HT19104","西安",9,290,130,33,24,NA,"0.000000","0.000000","0.000000","6.000000"
"38","2022寒01期","2022-01-08","0元","常规学期",1446912,"HT20187","西安",3,290,105,37,21,NA,"0.000000","0.000000","0.000000","5.000000"
"39","2022寒01期","2022-01-08","0元","常规学期",1452125,"HT20662","西安",2,290,143,38,23,NA,"0.000000","0.000000","0.000000","3.000000"
"40","2022寒01期","2022-01-08","0元","常规学期",1452131,"HT15150","西安",16,290,101,35,25,NA,"0.000000","0.000000","0.000000","6.000000"
"41","2022寒01期","2022-01-08","0元","常规学期",1491805,"HT18815","西安",10,290,119,35,21,NA,"0.000000","0.000000","0.000000","6.000000"
"42","2022寒01期","2022-01-08","0元","常规学期",1538028,"HT20370","西安",2,290,103,33,22,NA,"0.000000","0.000000","0.000000","8.000000"
"43","2022寒01期","2022-01-08","0元","常规学期",1552912,"HT18488","西安",12,290,114,37,27,NA,"0.000000","0.000000","0.000000","7.000000"
"44","2022寒01期","2022-01-08","0元","常规学期",1562304,"HT18089","西安",15,290,77,45,25,NA,"0.000000","0.000000","0.000000","8.000000"
"45","2022寒01期","2022-01-08","0元","常规学期",1567837,"HT20534","西安",2,290,120,49,30,NA,"0.000000","0.000000","0.000000","3.000000"
"46","2022寒01期","2022-01-08","0元","常规学期",30000133,"HT19915","西安",4,289,122,31,16,NA,"0.000000","0.000000","0.000000","5.000000"
"47","2022寒01期","2022-01-08","0元","常规学期",30000277,"HT16827","西安",19,291,122,38,27,NA,"0.000000","0.000000","0.000000","5.000000"
"48","2022寒01期","2022-01-08","0元","常规学期",30000314,"HT19288","郑州",9,289,92,38,25,NA,"0.000000","0.000000","0.000000","8.000000"
"49","2022寒01期","2022-01-08","0元","常规学期",30000318,"HT19539","西安",6,290,77,48,29,NA,"0.000000","0.000000","0.000000","10.000000"
"50","2022寒01期","2022-01-08","0元","常规学期",30000319,"HT19120","西安",8,289,147,36,20,NA,"0.000000","0.000000","0.000000","8.000000"
"51","2022寒01期","2022-01-08","0元","常规学期",30000372,"HT20578","西安",3,290,113,28,13,NA,"0.000000","0.000000","0.000000","5.000000"
"52","2022寒01期","2022-01-08","0元","常规学期",30000379,"HT20164","郑州",5,290,124,38,27,NA,"0.000000","0.000000","0.000000","9.000000"
"53","2022寒01期","2022-01-08","0元","常规学期",30000381,"HT20523",NA,3,290,108,32,17,NA,"0.000000","0.000000","0.000000","6.000000"
"54","2022寒01期","2022-01-08","0元","常规学期",30000384,"HT20138","武汉",4,290,117,37,21,NA,"0.000000","0.000000","0.000000","6.000000"
"55","2022寒01期","2022-01-08","0元","常规学期",30000397,"HT19711","西安",4,290,113,49,26,NA,"0.000000","0.000000","0.000000","5.000000"
"56","2022寒01期","2022-01-08","0元","常规学期",30000399,"HT19534","西安",6,290,56,28,14,NA,"0.000000","0.000000","0.000000","5.000000"
"57","2022寒01期","2022-01-08","0元","常规学期",30000412,"HT20287","武汉",4,290,115,33,21,NA,"0.000000","0.000000","0.000000","4.000000"
"58","2022寒01期","2022-01-08","0元","常规学期",30000429,"HT19784","武汉",6,290,88,43,27,NA,"0.000000","0.000000","0.000000","7.000000"
"59","2022寒01期","2022-01-08","0元","常规学期",30000430,"HT20349","西安",3,290,72,41,26,NA,"0.000000","0.000000","0.000000","8.000000"
"60","2022寒01期","2022-01-08","0元","常规学期",30000461,"HT18882","西安",9,290,131,48,18,NA,"0.000000","0.000000","0.000000","5.000000"
"61","2022寒01期","2022-01-08","0元","常规学期",30000465,"HT16966","西安",18,290,123,48,31,NA,"0.000000","0.000000","0.000000","7.000000"
"62","2022寒01期","2022-01-08","0元","常规学期",30000478,"HT13706","西安",28,290,80,35,22,NA,"0.000000","0.000000","0.000000","4.000000"
"63","2022寒01期","2022-01-08","0元","常规学期",30000479,"HT15894","武汉",21,286,61,35,28,NA,"0.000000","0.000000","0.000000","11.000000"
"64","2022寒01期","2022-01-08","0元","常规学期",30000483,"HT19716","西安",3,290,105,34,24,NA,"0.000000","0.000000","0.000000","5.000000"
"65","2022寒01期","2022-01-08","0元","常规学期",30000486,"HT14194","西安",30,290,144,44,31,NA,"0.000000","0.000000","0.000000","7.000000"
"66","2022寒01期","2022-01-08","0元","常规学期",30000498,"HT20373","西安",3,290,103,37,25,NA,"0.000000","0.000000","0.000000","5.000000"
"67","2022寒01期","2022-01-08","0元","常规学期",30000525,"HT16801","西安",18,292,86,40,26,NA,"0.000000","0.000000","0.000000","12.000000"
"68","2022寒01期","2022-01-08","0元","常规学期",30000772,"HT18955","西安",10,290,73,35,25,NA,"0.000000","0.000000","0.000000","7.000000"
"69","2022寒01期","2022-01-08","0元","常规学期",30000812,"HT20581","西安",4,290,121,31,19,NA,"0.000000","0.000000","0.000000","4.000000"
"70","2022寒01期","2022-01-08","0元","常规学期",30001096,"HT20681","西安",3,290,69,29,21,NA,"0.000000","0.000000","0.000000","7.000000"
"71","2022寒01期","2022-01-08","0元","常规学期",30001104,"HT20658","西安",2,290,118,43,28,NA,"0.000000","0.000000","0.000000","8.000000"
"72","2022寒01期","2022-01-08","0元","常规学期",30001121,"HT19630","西安",7,290,129,45,22,NA,"0.000000","0.000000","0.000000","6.000000"
"73","2022寒01期","2022-01-08","0元","常规学期",30001122,"HT14708","西安",5,289,67,36,25,NA,"0.000000","0.000000","0.000000","9.000000"
"74","2022寒01期","2022-01-08","0元","常规学期",30001255,"HT20682","西安",3,290,116,52,32,NA,"0.000000","0.000000","0.000000","6.000000"
"75","2022寒01期","2022-01-08","0元","常规学期",30001256,"HT18798","西安",11,290,118,42,19,NA,"0.000000","0.000000","0.000000","6.000000"
"76","2022寒01期","2022-01-08","0元","常规学期",30001275,"HT20289","武汉",3,290,133,47,23,NA,"0.000000","0.000000","0.000000","5.000000"
"77","2022寒01期","2022-01-08","0元","常规学期",30001323,"HT15465","西安",20,290,110,49,28,NA,"0.000000","0.000000","0.000000","8.000000"
"78","2022寒01期","2022-01-08","0元","常规学期",30001333,"HT20856","武汉",3,290,64,27,19,NA,"0.000000","0.000000","0.000000","5.000000"
"79","2022寒01期","2022-01-08","0元","常规学期",30001341,"HT19287","西安",7,289,80,41,30,NA,"0.000000","0.000000","0.000000","11.000000"
"80","2022寒01期","2022-01-08","0元","常规学期",30001345,"HT13288","西安",20,290,128,41,26,NA,"0.000000","0.000000","0.000000","12.000000"
"81","2022寒01期","2022-01-08","0元","常规学期",30001347,"HT20172","西安",3,290,64,43,27,NA,"0.000000","0.000000","0.000000","2.000000"
"82","2022寒01期","2022-01-08","0元","常规学期",30001351,"HT20683","西安",2,290,118,30,20,NA,"0.000000","0.000000","0.000000","3.000000"
"83","2022寒01期","2022-01-08","0元","常规学期",30001356,"HT20179","西安",4,288,58,41,30,NA,"0.000000","0.000000","0.000000","5.000000"
"84","2022寒01期","2022-01-08","0元","常规学期",30001359,"HT15337","西安",21,289,127,29,16,NA,"0.000000","0.000000","0.000000","4.000000"
"85","2022寒01期","2022-01-08","0元","常规学期",30001360,"HT18883","西安",10,289,55,35,24,NA,"0.000000","0.000000","0.000000","5.000000"
"86","2022寒01期","2022-01-08","0元","常规学期",30001365,"HT18960","西安",10,290,141,34,22,NA,"0.000000","0.000000","0.000000","2.000000"
"87","2022寒01期","2022-01-08","0元","常规学期",30001366,"HT20356","西安",3,288,55,30,18,NA,"0.000000","0.000000","0.000000","5.000000"
"88","2022寒01期","2022-01-08","0元","常规学期",30001370,"HT13685","西安",32,290,134,46,29,NA,"0.000000","0.000000","0.000000","3.000000"
"89","2022寒01期","2022-01-08","0元","常规学期",30001381,"HT19939","西安",3,290,126,49,25,NA,"0.000000","0.000000","0.000000","4.000000"
"90","2022寒01期","2022-01-08","0元","常规学期",30001386,"HT16808","西安",19,290,113,27,12,NA,"0.000000","0.000000","0.000000","3.000000"
"91","2022寒01期","2022-01-08","0元","常规学期",30001397,"HT14060","西安",20,290,72,49,33,NA,"0.000000","0.000000","0.000000","7.000000"
"92","2022寒01期","2022-01-08","0元","常规学期",30001402,"HT19015","西安",8,290,126,24,15,NA,"0.000000","0.000000","0.000000","1.000000"
"93","2022寒01期","2022-01-08","0元","常规学期",30001405,"HT15107","西安",26,290,128,34,22,NA,"0.000000","0.000000","0.000000","6.000000"
"94","2022寒01期","2022-01-08","0元","常规学期",30001408,"HT19703","西安",5,1,0,NA,NA,NA,"0.000000","0.000000","0.000000","0.000000"
"95","2022寒01期","2022-01-08","0元","常规学期",30001413,"HT18888","西安",9,290,107,32,24,NA,"0.000000","0.000000","0.000000","10.000000"
"96","2022寒01期","2022-01-08","0元","常规学期",30001416,"HT20333","西安",3,289,136,34,23,NA,"0.000000","0.000000","0.000000","6.000000"
"97","2022寒01期","2022-01-08","0元","常规学期",30001424,"HT17156","西安",16,290,116,35,18,NA,"0.000000","0.000000","0.000000","2.000000"
"98","2022寒01期","2022-01-08","0元","常规学期",30001426,"HT16635","西安",8,290,134,41,23,NA,"0.000000","0.000000","0.000000","11.000000"
"99","2022寒01期","2022-01-08","0元","常规学期",30001428,"HT15624","西安",5,290,114,27,18,NA,"0.000000","0.000000","0.000000","4.000000"
"100","2022寒01期","2022-01-08","0元","常规学期",30001430,"HT18958","西安",5,290,70,32,23,NA,"0.000000","0.000000","0.000000","5.000000"
"101","2022寒01期","2022-01-08","0元","常规学期",30001431,"HT19010","西安",9,290,116,40,28,NA,"0.000000","0.000000","0.000000","9.000000"
"102","2022寒01期","2022-01-08","0元","常规学期",30001432,"HT19906","西安",4,290,114,55,28,NA,"0.000000","0.000000","0.000000","7.000000"
"103","2022寒01期","2022-01-08","0元","常规学期",30001434,"HT13342","西安",33,290,128,42,23,NA,"0.000000","0.000000","0.000000","9.000000"
"104","2022寒01期","2022-01-08","0元","常规学期",30001435,"HT17927","西安",14,290,117,43,25,NA,"0.000000","0.000000","0.000000","6.000000"
"105","2022寒01期","2022-01-08","0元","常规学期",30001438,"HT20008","西安",5,290,63,40,30,NA,"0.000000","0.000000","0.000000","8.000000"
"106","2022寒01期","2022-01-08","0元","常规学期",30001447,"HT19634","西安",5,290,111,41,28,NA,"0.000000","0.000000","0.000000","6.000000"
"107","2022寒01期","2022-01-08","0元","常规学期",30001448,"HT13644","西安",22,290,116,35,23,NA,"0.000000","0.000000","0.000000","7.000000"
"108","2022寒01期","2022-01-08","0元","常规学期",30001505,"HT20360","西安",2,290,119,33,17,NA,"0.000000","0.000000","0.000000","5.000000"
"109","2022寒01期","2022-01-08","0元","常规学期",30001507,"HT10624","西安",38,290,124,45,27,NA,"0.000000","0.000000","0.000000","8.000000"
"110","2022寒01期","2022-01-08","0元","常规学期",30001522,"HT17003","武汉",18,290,119,34,20,NA,"0.000000","0.000000","0.000000","3.000000"
"111","2022寒01期","2022-01-08","0元","常规学期",30001568,"HT16133","西安",17,291,131,34,20,NA,"0.000000","0.000000","0.000000","4.000000"
"112","2022寒01期","2022-01-08","0元","常规学期",30001574,"HT17402","西安",9,290,111,41,33,NA,"0.000000","0.000000","0.000000","7.000000"
"113","2022寒01期","2022-01-08","0元","常规学期",30001575,"HT14047","西安",33,289,62,30,26,NA,"0.000000","0.000000","0.000000","7.000000"
"114","2022寒01期","2022-01-08","0元","常规学期",30001576,"HT18885","西安",10,290,71,35,25,NA,"0.000000","0.000000","0.000000","10.000000"
"115","2022寒01期","2022-01-08","0元","常规学期",30001577,"HT19540","西安",4,289,109,41,25,NA,"0.000000","0.000000","0.000000","5.000000"
"116","2022寒01期","2022-01-08","0元","常规学期",30001579,"HT15311","西安",13,289,133,49,20,NA,"0.000000","0.000000","0.000000","4.000000"
"117","2022寒01期","2022-01-08","0元","常规学期",30001580,"HT20538","西安",2,290,109,36,24,NA,"0.000000","0.000000","0.000000","5.000000"
"118","2022寒01期","2022-01-08","0元","常规学期",30001586,"HT18286","西安",6,290,130,45,25,NA,"0.000000","0.000000","0.000000","6.000000"
"119","2022寒01期","2022-01-08","0元","常规学期",30001590,"HT19051","西安",7,289,107,32,15,NA,"0.000000","0.000000","0.000000","5.000000"
"120","2022寒01期","2022-01-08","0元","常规学期",30001710,"HT20672","西安",2,289,70,35,21,NA,"0.000000","0.000000","0.000000","7.000000"
"121","2022寒01期","2022-01-08","0元","常规学期",30001740,"HT20532","郑州",2,290,122,40,26,NA,"0.000000","0.000000","0.000000","6.000000"
"122","2022寒01期","2022-01-08","0元","常规学期",30001743,"HT20879","武汉",2,291,76,28,15,NA,"0.000000","0.000000","0.000000","4.000000"
"123","2022寒01期","2022-01-08","0元","常规学期",30001760,"HT19715","西安",5,290,90,24,15,NA,"0.000000","0.000000","0.000000","0.000000"
"124","2022寒01期","2022-01-08","0元","常规学期",30001762,"HT13092","西安",24,290,113,30,17,NA,"0.000000","0.000000","0.000000","3.000000"
"125","2022寒01期","2022-01-08","0元","常规学期",30001765,"HT13659","西安",23,290,128,44,26,NA,"0.000000","0.000000","0.000000","7.000000"
"126","2022寒01期","2022-01-08","0元","常规学期",30001767,"HT15157","西安",17,289,117,21,12,NA,"0.000000","0.000000","0.000000","4.000000"
"127","2022寒01期","2022-01-08","0元","常规学期",30001788,"HT19709","西安",6,290,71,43,28,NA,"0.000000","0.000000","0.000000","10.000000"
"128","2022寒01期","2022-01-08","0元","常规学期",30001790,"HT19011","西安",7,290,111,40,21,NA,"0.000000","0.000000","0.000000","9.000000"
"129","2022寒01期","2022-01-08","0元","常规学期",30001833,"HT20084","武汉",6,290,104,50,33,NA,"0.000000","0.000000","0.000000","8.000000"
"130","2022寒01期","2022-01-08","0元","常规学期",30001850,"HT20576","西安",2,290,99,29,18,NA,"0.000000","0.000000","0.000000","5.000000"
"131","2022寒01期","2022-01-08","0元","常规学期",30001863,"HT18549","西安",12,290,131,44,30,NA,"0.000000","0.000000","0.000000","5.000000"
"132","2022寒01期","2022-01-08","0元","常规学期",30001864,"HT19912","西安",4,290,77,46,29,NA,"0.000000","0.000000","0.000000","9.000000"
"133","2022寒01期","2022-01-08","0元","常规学期",30001944,"HT16802","武汉",17,290,120,38,27,NA,"0.000000","0.000000","0.000000","7.000000"
"134","2022寒01期","2022-01-08","0元","常规学期",30001953,"HT20188","西安",3,290,106,31,21,NA,"0.000000","0.000000","0.000000","3.000000"
"135","2022寒01期","2022-01-08","0元","常规学期",30001954,"HT20539","西安",2,290,114,32,20,NA,"0.000000","0.000000","0.000000","8.000000"
"136","2022寒01期","2022-01-08","0元","常规学期",30002159,"HT12663","西安",22,288,75,41,24,NA,"0.000000","0.000000","0.000000","9.000000"
"137","2022寒01期","2022-01-08","0元","常规学期",30002219,"HT18794","西安",11,286,71,43,31,NA,"0.000000","0.000000","0.000000","7.000000"
"138","2022寒01期","2022-01-08","0元","常规学期",30002236,"HT19694","武汉",6,290,79,32,21,NA,"0.000000","0.000000","0.000000","3.000000"
"139","2022寒01期","2022-01-08","0元","常规学期",30002237,"HT19970","武汉",6,290,85,36,25,NA,"0.000000","0.000000","0.000000","6.000000"
"140","2022寒01期","2022-01-08","0元","常规学期",30002238,"HT17924","西安",16,290,77,39,27,NA,"0.000000","0.000000","0.000000","4.000000"
"141","2022寒01期","2022-01-08","0元","常规学期",30002239,"HT19545","西安",4,290,132,36,21,NA,"0.000000","0.000000","0.000000","4.000000"
"142","2022寒01期","2022-01-08","0元","常规学期",30002255,"HT15306","西安",13,290,136,46,25,NA,"0.000000","0.000000","0.000000","6.000000"
"143","2022寒01期","2022-01-08","0元","常规学期",30002256,"HT13819","西安",20,290,120,40,26,NA,"0.000000","0.000000","0.000000","7.000000"
"144","2022寒01期","2022-01-08","0元","常规学期",30002257,"HT15095","西安",15,290,110,35,18,NA,"0.000000","0.000000","0.000000","6.000000"
"145","2022寒01期","2022-01-08","0元","常规学期",30002258,"HT20359","西安",2,290,75,32,21,NA,"0.000000","0.000000","0.000000","1.000000"
"146","2022寒01期","2022-01-08","0元","常规学期",30002267,"HT13684","西安",17,290,116,39,29,NA,"0.000000","0.000000","0.000000","2.000000"
"147","2022寒01期","2022-01-08","0元","常规学期",30002312,"HT18861","武汉",11,290,121,34,17,NA,"0.000000","0.000000","0.000000","7.000000"
"148","2022寒01期","2022-01-08","0元","常规学期",30002314,"HT16834","武汉",19,290,141,34,22,NA,"0.000000","0.000000","0.000000","2.000000"
"149","2022寒01期","2022-01-08","0元","常规学期",30002316,"HT19967","武汉",6,290,114,35,19,NA,"0.000000","0.000000","0.000000","6.000000"
"150","2022寒01期","2022-01-08","0元","常规学期",30002319,"HT16843","武汉",17,290,127,45,26,NA,"0.000000","0.000000","0.000000","3.000000"
"151","2022寒01期","2022-01-08","0元","常规学期",30002320,"HT20853","武汉",3,290,77,33,22,NA,"0.000000","0.000000","0.000000","4.000000"
"152","2022寒01期","2022-01-08","0元","常规学期",30002326,"HT20323","武汉",4,290,105,47,31,NA,"0.000000","0.000000","0.000000","4.000000"
"153","2022寒01期","2022-01-08","0元","常规学期",30002328,"HT20322","武汉",4,290,83,40,25,NA,"0.000000","0.000000","0.000000","6.000000"
"154","2022寒01期","2022-01-08","0元","常规学期",30002330,"HT19787","武汉",6,290,84,48,28,NA,"0.000000","0.000000","0.000000","5.000000"
"155","2022寒01期","2022-01-08","0元","常规学期",30002365,"HT20324","武汉",5,290,102,50,34,NA,"0.000000","0.000000","0.000000","7.000000"
"156","2022寒01期","2022-01-08","0元","常规学期",30002415,"HT19690","武汉",5,290,92,49,29,NA,"0.000000","0.000000","0.000000","7.000000"
"157","2022寒01期","2022-01-08","0元","常规学期",30002418,"HT20716","武汉",2,290,98,46,26,NA,"0.000000","0.000000","0.000000","6.000000"
"158","2022寒01期","2022-01-08","0元","常规学期",30002419,"HT20851","武汉",3,290,122,34,23,NA,"0.000000","0.000000","0.000000","6.000000"
"159","2022寒01期","2022-01-08","0元","常规学期",30002425,"HT19666","武汉",6,290,124,43,27,NA,"0.000000","0.000000","0.000000","8.000000"
"160","2022寒01期","2022-01-08","0元","常规学期",30002426,"HT20358","西安",2,290,104,34,17,NA,"0.000000","0.000000","0.000000","4.000000"
"161","2022寒01期","2022-01-08","0元","常规学期",30002427,"HT20582","西安",2,290,126,34,20,NA,"0.000000","0.000000","0.000000","7.000000"
"162","2022寒01期","2022-01-08","0元","常规学期",30002443,"HT20292","武汉",3,290,103,42,25,NA,"0.000000","0.000000","0.000000","4.000000"
"163","2022寒01期","2022-01-08","0元","常规学期",30002581,"HT19251","武汉",8,290,123,48,26,NA,"0.000000","0.000000","0.000000","7.000000"
"164","2022寒01期","2022-01-08","0元","常规学期",30002582,"HT19692","武汉",6,291,84,55,25,NA,"0.000000","0.000000","0.000000","10.000000"
"165","2022寒01期","2022-01-08","0元","常规学期",30002583,"HT19250","武汉",8,290,103,63,38,NA,"0.000000","0.000000","0.000000","7.000000"
"166","2022寒01期","2022-01-08","0元","常规学期",30002584,"HT19664","武汉",5,290,148,48,31,NA,"0.000000","0.000000","0.000000","10.000000"
"167","2022寒01期","2022-01-08","0元","常规学期",30002588,"HT20639","武汉",4,290,104,39,25,NA,"0.000000","0.000000","0.000000","3.000000"
"168","2022寒01期","2022-01-08","0元","常规学期",30002609,"HT15144","西安",7,290,105,30,19,NA,"0.000000","0.000000","0.000000","3.000000"
"169","2022寒01期","2022-01-08","0元","常规学期",30002774,"HT20665","西安",2,290,135,42,26,NA,"0.000000","0.000000","0.000000","8.000000"
"170","2022寒01期","2022-01-08","0元","常规学期",30002867,"HT20158","西安",2,290,140,46,29,NA,"0.000000","0.000000","0.000000","2.000000"
"171","2022寒01期","2022-01-08","0元","常规学期",30002874,"HT15323","西安",14,290,102,41,25,NA,"0.000000","0.000000","0.000000","8.000000"
"172","2022寒01期","2022-01-08","0元","常规学期",30002876,"HT19055","西安",9,290,62,29,16,NA,"0.000000","0.000000","0.000000","6.000000"
"173","2022寒01期","2022-01-08","0元","常规学期",30002879,"HT20184","西安",3,290,80,28,21,NA,"0.000000","0.000000","0.000000","5.000000"
"174","2022寒01期","2022-01-08","0元","常规学期",30002880,"HT19122","西安",10,289,113,25,16,NA,"0.000000","0.000000","0.000000","4.000000"
"175","2022寒01期","2022-01-08","0元","常规学期",30002882,"HT20896","西安",2,290,81,24,15,NA,"0.000000","0.000000","0.000000","5.000000"
"176","2022寒01期","2022-01-08","0元","常规学期",30002907,"HT15461","郑州",17,290,122,37,21,NA,"0.000000","0.000000","0.000000","4.000000"
"177","2022寒01期","2022-01-08","0元","常规学期",30002924,"HT18754","西安",11,290,129,42,25,NA,"0.000000","0.000000","0.000000","4.000000"
"178","2022寒01期","2022-01-08","0元","常规学期",30002932,"HT17872",NA,12,290,102,43,27,NA,"0.000000","0.000000","0.000000","13.000000"
"179","2022寒01期","2022-01-08","0元","常规学期",30002936,"HT19708","西安",5,289,84,28,19,NA,"0.000000","0.000000","0.000000","4.000000"
"180","2022寒01期","2022-01-08","0元","常规学期",30002937,"HT20157","郑州",4,290,89,34,23,NA,"0.000000","0.000000","0.000000","4.000000"
"181","2022寒01期","2022-01-08","0元","常规学期",30002967,"HT20642","武汉",5,290,86,30,20,NA,"0.000000","0.000000","0.000000","1.000000"
"182","2022寒01期","2022-01-08","0元","常规学期",30002969,"HT19536","西安",5,1,0,NA,NA,NA,"0.000000","0.000000","0.000000","0.000000"
"183","2022寒01期","2022-01-08","0元","常规学期",30002987,"HT19060","西安",9,286,80,38,18,NA,"0.000000","0.000000","0.000000","2.000000"
"184","2022寒01期","2022-01-08","0元","常规学期",30002992,"HT20180","西安",2,285,57,29,19,NA,"0.000000","0.000000","0.000000","5.000000"
"185","2022寒01期","2022-01-08","0元","常规学期",30002993,"HT14991","西安",24,289,84,39,26,NA,"0.000000","0.000000","0.000000","7.000000"
"186","2022寒01期","2022-01-08","0元","常规学期",30002994,"HT20346","西安",4,290,76,33,17,NA,"0.000000","0.000000","0.000000","4.000000"
"187","2022寒01期","2022-01-08","0元","常规学期",30002995,"HT18897","西安",12,290,78,35,19,NA,"0.000000","0.000000","0.000000","7.000000"
"188","2022寒01期","2022-01-08","0元","常规学期",30002996,"HT19904","西安",3,290,110,33,19,NA,"0.000000","0.000000","0.000000","4.000000"
